minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
50,1,warning,Frachtfreigrenze,res_partner_id#2188,minimum_order_id#1
50,1,error,Mindestbestellwert,res_partner_id#2188,minimum_order_id#21
155,1,warning,Frachtfreigrenze,res_partner_id#1844,minimum_order_id#2
0,1,warning,Frachtfreigrenze,res_partner_id#23377,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22557,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23832,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22452,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24050,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22734,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24000,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23408,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23383,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24221,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23988,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24052,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22795,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23066,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23391,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23076,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24504,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23110,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24117,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23887,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22122,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23987,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23198,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23888,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22255,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22949,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22753,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23599,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24119,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23965,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22571,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23132,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23738,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24211,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22739,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22952,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24210,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24444,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23739,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23745,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23740,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23744,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23737,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24254,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24180,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22910,minimum_order_id#8
